380,5.57E-06,2.01E-06,4.72E-07,0,3.67E-06,2.94E-06,1.56E-05,2.17E-05,7.80E-07,2.01E-05,0,7.35E-06,3.00E-05,6.78E-07,2.24E-05,1.58E-05,0,4.17E-06,0,1.30E-06,4.03E-07,2.70E-06,3.30E-05,2.98E-05,1.81E-05,2.73E-05,1.59E-05,1.96E-05,2.56E-05,0,2.93E-05,2.16E-05,2.39E-05,3.03E-05,1.42E-07,8.08E-07,1.75E-06,9.30E-07,7.89E-06,3.61E-06,1.37E-05,1.82E-05,1.44E-05,2.00E-05,1.40E-05,4.11E-05,3.04E-05,1.93E-06,5.85E-06,7.81E-06,1.40E-05
381,4.39E-06,4.02E-06,0,0,6.42E-07,1.59E-07,6.38E-06,8.14E-06,4.88E-07,3.26E-05,1.20E-09,8.04E-06,3.95E-05,1.15E-05,3.46E-05,3.81E-05,0,4.28E-06,0,1.65E-06,3.50E-08,6.66E-06,3.30E-05,2.18E-05,2.41E-05,1.16E-05,2.72E-05,2.85E-05,2.01E-05,0,2.50E-05,7.40E-06,1.36E-05,6.06E-06,4.41E-07,8.35E-07,2.11E-06,2.22E-06,9.86E-06,1.48E-06,1.38E-05,1.09E-05,1.72E-05,1.48E-05,2.22E-05,1.86E-05,2.54E-05,3.01E-06,1.53E-05,3.71E-07,2.30E-06
382,2.97E-06,4.67E-06,2.84E-07,5.14E-07,5.14E-07,8.98E-07,4.28E-07,0,2.36E-07,3.37E-05,1.32E-07,1.21E-05,4.18E-05,2.58E-05,3.34E-05,4.64E-05,4.03E-07,3.82E-06,3.96E-07,2.13E-06,1.67E-08,7.96E-06,2.52E-05,1.16E-05,2.44E-05,0,2.75E-05,3.44E-05,1.62E-05,7.17E-06,1.55E-05,0,4.49E-06,1.64E-06,7.75E-07,5.24E-07,1.82E-06,2.53E-06,9.54E-06,0,1.33E-05,7.98E-06,1.86E-05,8.23E-06,2.45E-05,6.53E-06,2.17E-05,1.36E-06,2.53E-05,1.84E-06,1.10E-06
383,2.02E-06,3.61E-06,1.53E-06,2.11E-06,3.74E-06,5.30E-06,0,0,4.15E-07,2.14E-05,0,1.90E-05,3.68E-05,3.55E-05,1.78E-05,3.70E-05,0,2.97E-06,1.76E-06,2.40E-06,0,6.45E-06,1.27E-05,4.95E-06,1.91E-05,0,1.30E-05,3.63E-05,1.77E-05,3.34E-05,4.44E-06,1.55E-06,3.60E-07,1.65E-05,1.06E-06,0,9.22E-07,1.67E-06,6.91E-06,0,1.26E-05,1.12E-05,1.57E-05,2.52E-06,2.05E-05,1.16E-05,2.27E-05,0,3.39E-05,1.02E-05,8.52E-06
384,1.28E-06,2.48E-06,2.37E-06,2.85E-06,6.39E-06,8.67E-06,0,1.49E-06,2.78E-07,1.32E-05,5.90E-09,2.47E-05,2.64E-05,3.33E-05,1.41E-06,2.20E-05,4.98E-08,2.43E-06,2.43E-06,2.37E-06,1.00E-08,6.08E-06,5.41E-06,5.34E-06,1.19E-05,0,6.76E-07,3.49E-05,2.23E-05,5.03E-05,7.55E-08,8.59E-06,1.71E-07,3.45E-05,1.21E-06,0,5.71E-07,5.97E-07,4.35E-06,0,1.22E-05,1.33E-05,9.72E-06,1.28E-07,1.75E-05,1.95E-05,2.53E-05,3.08E-06,3.80E-05,1.50E-05,1.67E-05
385,5.92E-07,2.55E-06,2.01E-06,2.05E-06,5.65E-06,7.87E-06,2.56E-06,8.55E-06,0,2.18E-05,4.39E-06,2.68E-05,1.36E-05,1.69E-05,0,1.25E-05,6.26E-06,2.72E-06,1.75E-06,2.12E-06,1.88E-07,9.72E-06,1.00E-05,1.40E-05,6.10E-06,1.19E-05,3.09E-06,3.15E-05,2.80E-05,4.48E-05,7.60E-06,1.47E-05,2.23E-06,4.39E-05,1.21E-06,8.97E-07,1.54E-06,6.81E-08,3.77E-06,2.28E-06,1.27E-05,9.45E-06,2.64E-06,2.54E-06,2.12E-05,1.93E-05,2.73E-05,1.74E-05,3.67E-05,9.52E-06,2.00E-05
386,3.52E-07,3.26E-06,9.86E-07,5.68E-07,2.40E-06,5.33E-06,5.28E-06,1.56E-05,0,3.45E-05,8.19E-06,2.56E-05,2.91E-06,1.25E-06,0,1.10E-05,1.78E-05,3.08E-06,4.69E-07,1.82E-06,3.72E-07,1.41E-05,1.90E-05,2.23E-05,1.81E-06,2.61E-05,1.19E-05,2.56E-05,3.07E-05,2.58E-05,1.89E-05,1.65E-05,2.41E-06,4.53E-05,1.16E-06,2.06E-06,2.76E-06,0,4.64E-06,5.25E-06,1.39E-05,2.70E-06,0,7.14E-06,2.75E-05,1.27E-05,2.59E-05,3.13E-05,3.01E-05,1.40E-06,1.77E-05
387,1.15E-06,3.65E-06,2.19E-07,0,0,5.17E-06,6.89E-06,2.01E-05,1.96E-06,3.27E-05,5.90E-06,2.32E-05,1.90E-07,6.59E-06,4.15E-06,1.84E-05,3.32E-05,2.51E-06,0,1.78E-06,3.67E-07,1.45E-05,2.16E-05,1.94E-05,0,3.41E-05,1.34E-05,1.73E-05,2.65E-05,9.31E-06,2.25E-05,1.18E-05,0,4.31E-05,1.25E-06,2.36E-06,2.69E-06,4.26E-08,5.88E-06,7.60E-06,1.55E-05,0,3.98E-06,1.03E-05,2.99E-05,5.42E-06,1.88E-05,3.00E-05,2.01E-05,2.46E-06,1.09E-05
388,2.63E-06,3.42E-06,2.61E-10,0,0,7.68E-06,7.74E-06,2.09E-05,6.81E-06,1.55E-05,6.14E-07,2.26E-05,4.02E-06,3.10E-05,1.10E-05,3.19E-05,4.77E-05,1.09E-06,0,1.89E-06,1.78E-07,1.02E-05,1.65E-05,7.61E-06,0,3.32E-05,7.07E-06,8.39E-06,1.64E-05,2.25E-06,1.70E-05,4.87E-06,0,4.02E-05,1.35E-06,1.75E-06,1.29E-06,6.60E-08,6.65E-06,8.49E-06,1.75E-05,0,1.47E-05,1.09E-05,2.72E-05,2.09E-06,8.13E-06,1.42E-05,1.16E-05,1.32E-05,3.17E-06
389,3.54E-06,2.86E-06,9.03E-09,1.01E-08,1.86E-06,9.46E-06,9.61E-06,1.75E-05,1.11E-05,0,3.74E-06,2.82E-05,5.95E-06,5.11E-05,1.21E-05,4.46E-05,5.29E-05,0,0,1.69E-06,8.97E-09,4.52E-06,1.18E-05,1.47E-06,4.61E-06,2.61E-05,5.03E-06,1.90E-06,6.44E-06,3.14E-06,1.05E-05,6.94E-06,3.00E-06,3.74E-05,1.12E-06,1.13E-06,0,0,6.25E-06,7.32E-06,1.92E-05,2.17E-07,1.99E-05,1.04E-05,2.25E-05,6.12E-06,0,0,1.24E-05,2.34E-05,3.09E-07
390,3.11E-06,2.30E-06,4.74E-08,0,1.17E-05,8.29E-06,1.30E-05,1.05E-05,1.22E-05,0,2.02E-05,3.94E-05,1.63E-06,4.95E-05,5.63E-06,5.08E-05,4.35E-05,0,0,9.22E-07,0,3.00E-07,1.27E-05,9.36E-06,1.61E-05,1.61E-05,1.34E-05,0,1.02E-06,9.06E-06,8.45E-06,2.26E-05,3.81E-05,3.46E-05,4.35E-07,1.12E-06,0,0,4.35E-06,4.30E-06,1.95E-05,8.98E-07,1.33E-05,1.00E-05,1.80E-05,1.72E-05,0,0,2.47E-05,2.58E-05,4.56E-06
391,2.33E-06,2.14E-06,3.27E-07,0,1.92E-05,6.48E-06,1.58E-05,3.46E-06,9.59E-06,0,3.72E-05,4.44E-05,0,3.47E-05,2.68E-07,5.33E-05,2.78E-05,0,0,1.48E-07,2.01E-08,0,1.62E-05,2.06E-05,2.60E-05,9.58E-06,2.16E-05,4.82E-08,0,1.46E-05,8.15E-06,3.92E-05,6.72E-05,3.10E-05,0,1.51E-06,0,0,2.16E-06,2.13E-06,1.70E-05,3.09E-06,4.75E-06,1.17E-05,1.41E-05,2.58E-05,2.45E-06,2.42E-06,3.68E-05,2.64E-05,8.19E-06
